status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,23,90000,hipoteca,7.0,pessoal,D,15000,15.31,0.17,1,4
0,25,39996,aluguel,2.0,medico,B,10000,10.99,0.25,0,4
0,25,40000,aluguel,2.0,pessoal,B,3000,10.25,0.07,0,3
1,25,44000,aluguel,1.0,educacao,D,15000,14.59,0.34,0,3
0,22,61500,aluguel,3.0,educacao,C,10000,14.22,0.16,0,2
0,26,35000,aluguel,2.0,consolidacao_dividas,A,2500,8.9,0.07,0,2
0,25,90000,hipoteca,9.0,melhoria_residencial,A,10000,5.42,0.11,0,4
0,26,87000,hipoteca,0.0,pessoal,B,15000,10.62,0.17,0,4
1,22,15996,aluguel,3.0,consolidacao_dividas,C,4000,13.35,0.25,1,2
0,22,48000,aluguel,7.0,educacao,A,5000,6.99,0.1,0,2
0,25,36000,hipoteca,3.0,pessoal,A,5300,7.49,0.15,0,3
0,25,57000,aluguel,2.0,pessoal,A,9500,6.17,0.17,0,3
1,24,54996,aluguel,2.0,melhoria_residencial,B,23600,11.89,0.43,0,4
0,24,21000,aluguel,0.0,consolidacao_dividas,C,4000,13.43,0.19,0,4
0,24,75000,aluguel,4.0,empreendimento,B,20000,8.88,0.27,0,2
0,24,40000,aluguel,2.0,educacao,C,7000,11.34,0.17,0,2
1,23,29856,aluguel,0.0,pessoal,A,10300,8.94,0.34,0,2
0,24,85392,aluguel,9.0,medico,A,9600,7.29,0.11,0,3
0,21,37000,propria,3.0,medico,C,7200,13.61,0.19,0,2
0,24,29120,aluguel,0.0,empreendimento,B,5000,10.99,0.17,0,4
1,25,32000,aluguel,1.0,medico,D,6000,12.92,0.19,0,2
0,22,91000,propria,5.0,educacao,A,15000,7.88,0.16,0,3
0,26,95400,hipoteca,8.0,pessoal,C,5000,12.68,0.05,0,2
0,21,28692,hipoteca,5.0,educacao,B,3000,10.75,0.1,0,2
0,25,90000,hipoteca,9.0,empreendimento,A,7750,7.51,0.09,0,3
0,22,69000,aluguel,5.0,educacao,B,8650,11.49,0.13,0,4
0,25,70200,aluguel,9.0,pessoal,E,18000,16.45,0.26,1,3
0,24,92341,aluguel,9.0,consolidacao_dividas,A,12000,7.51,0.13,0,4
0,23,60000,aluguel,2.0,consolidacao_dividas,A,5000,6.91,0.08,0,3
0,24,62400,hipoteca,8.0,melhoria_residencial,A,4000,8.9,0.06,0,4
0,24,40000,hipoteca,3.0,medico,B,10500,11.36,0.26,0,2
1,26,37680,aluguel,5.0,medico,D,2000,14.96,0.05,1,2
1,26,35000,aluguel,0.0,empreendimento,C,12000,10.91,0.34,1,3
0,23,78000,aluguel,5.0,empreendimento,B,17000,10.99,0.22,0,2
0,24,47211,propria,8.0,melhoria_residencial,B,10000,11.83,0.21,0,3
0,23,57744,hipoteca,7.0,empreendimento,B,2500,10.37,0.04,0,4
0,23,69000,aluguel,7.0,consolidacao_dividas,B,4800,10.75,0.07,0,2
0,26,95000,hipoteca,0.0,melhoria_residencial,D,20000,14.96,0.21,0,4
0,24,91000,hipoteca,5.0,consolidacao_dividas,A,15000,7.88,0.16,0,2
0,21,30000,aluguel,0.0,educacao,C,1500,13.92,0.05,1,3
0,24,97000,hipoteca,3.0,educacao,C,6400,15.96,0.07,0,3
0,22,68000,hipoteca,6.0,educacao,A,16000,7.9,0.24,0,3
1,24,70000,aluguel,3.0,pessoal,B,25000,11.86,0.36,0,2
0,22,45000,propria,6.0,educacao,A,4750,6.39,0.11,0,4
0,23,42000,hipoteca,1.0,pessoal,C,5750,13.57,0.14,0,2
0,25,75000,hipoteca,7.0,pessoal,B,15000,9.99,0.2,0,2
0,25,51492,hipoteca,2.0,educacao,B,13800,10.38,0.27,0,4
0,24,70000,hipoteca,2.0,medico,B,8950,11.89,0.13,0,2
0,25,49200,hipoteca,6.0,medico,A,5600,7.49,0.11,0,3
0,22,78000,hipoteca,6.0,educacao,A,7750,7.51,0.1,0,4
0,23,84000,hipoteca,7.0,educacao,B,23000,11.99,0.27,0,2
0,26,75531,aluguel,3.0,pessoal,D,15000,16.49,0.2,0,2
1,25,30000,aluguel,2.0,empreendimento,E,5200,17.19,0.17,1,2
0,22,100000,hipoteca,0.0,pessoal,C,15000,13.85,0.15,1,3
0,23,24000,aluguel,7.0,empreendimento,C,5550,12.53,0.23,1,4
0,24,79000,aluguel,0.0,medico,B,8000,11.49,0.1,0,4
0,22,87000,aluguel,5.0,educacao,C,20000,13.85,0.23,0,4
0,23,39600,hipoteca,7.0,medico,A,6000,7.88,0.15,0,2
0,24,53004,hipoteca,6.0,consolidacao_dividas,B,21000,10.65,0.4,0,3
1,22,38000,aluguel,2.0,educacao,A,18500,7.66,0.49,0,2
0,23,27252,aluguel,3.0,pessoal,C,5800,13.06,0.21,0,3
1,24,51500,aluguel,6.0,consolidacao_dividas,B,20000,12.21,0.39,0,4
1,25,59000,hipoteca,9.0,consolidacao_dividas,A,5000,6.03,0.08,0,3
1,24,22680,aluguel,9.0,empreendimento,B,7000,10.62,0.31,0,2
0,24,94000,aluguel,6.0,melhoria_residencial,C,9600,12.99,0.1,0,2
1,25,48996,hipoteca,8.0,medico,B,5000,9.88,0.1,0,2
0,23,100000,hipoteca,2.0,consolidacao_dividas,A,14000,6.17,0.14,0,4
1,21,31680,aluguel,5.0,empreendimento,C,15000,12.61,0.47,1,2
0,20,65000,hipoteca,4.0,empreendimento,B,4800,9.99,0.07,0,4
0,23,78000,hipoteca,7.0,empreendimento,A,4600,7.66,0.06,0,3
0,23,60000,hipoteca,0.0,educacao,B,10000,11.26,0.17,0,3
1,21,21600,aluguel,0.0,medico,B,2000,11.71,0.09,0,4
0,26,87996,hipoteca,3.0,medico,A,8000,6.91,0.09,0,3
0,26,58000,aluguel,0.0,pessoal,A,3500,8.59,0.06,0,3
0,26,117000,hipoteca,8.0,educacao,A,6000,7.51,0.05,0,3
0,23,52692,aluguel,4.0,medico,C,3500,12.23,0.07,1,4
0,22,40000,aluguel,1.0,pessoal,B,4000,12.69,0.1,0,4
0,24,51000,aluguel,6.0,medico,B,15000,11.12,0.29,0,2
0,25,125000,aluguel,9.0,empreendimento,D,6500,14.61,0.05,0,3
0,26,76250,aluguel,6.0,empreendimento,B,10000,10.71,0.13,0,3
0,26,127992,hipoteca,10.0,pessoal,C,26000,13.99,0.2,0,2
1,24,39996,aluguel,0.0,educacao,D,5000,14.11,0.13,0,2
0,23,51000,propria,7.0,empreendimento,A,6000,5.42,0.12,0,2
0,25,40000,aluguel,0.0,empreendimento,B,5925,11.11,0.15,0,3
0,26,65000,hipoteca,10.0,consolidacao_dividas,A,5000,7.51,0.08,0,2
0,22,40800,aluguel,5.0,medico,A,2000,6.62,0.05,0,2
0,22,40000,aluguel,2.0,educacao,A,10000,7.14,0.25,0,3
1,25,59004,aluguel,1.0,melhoria_residencial,D,20000,14.84,0.34,0,4
0,24,72000,hipoteca,2.0,melhoria_residencial,A,6000,7.49,0.08,0,2
0,26,45000,aluguel,1.0,medico,B,4000,12.21,0.09,0,2
0,22,166000,hipoteca,1.0,pessoal,B,23450,11.36,0.14,0,2
0,25,80000,hipoteca,9.0,empreendimento,A,12000,7.88,0.15,0,3
0,25,33000,aluguel,0.0,medico,A,1000,7.29,0.03,0,4
0,21,41000,aluguel,5.0,empreendimento,A,7000,5.79,0.17,0,2
0,23,60000,aluguel,3.0,educacao,B,8000,10.25,0.13,0,3
0,25,200000,propria,0.0,empreendimento,B,24000,12.18,0.12,0,2
0,22,24960,aluguel,0.0,educacao,A,2500,7.51,0.1,0,4
0,22,60500,aluguel,3.0,educacao,C,7000,12.84,0.12,1,3
0,24,62000,aluguel,4.0,melhoria_residencial,C,2000,13.49,0.03,1,3
0,24,72000,aluguel,8.0,consolidacao_dividas,C,16000,13.06,0.22,0,4
0,22,42000,hipoteca,6.0,empreendimento,C,14750,12.99,0.35,1,3
0,22,100000,aluguel,3.0,empreendimento,B,10000,10.65,0.1,0,2
0,22,75000,aluguel,2.0,educacao,B,19600,12.42,0.26,0,4
1,25,36000,hipoteca,2.0,medico,C,13750,13.22,0.38,1,3
0,24,36000,aluguel,3.0,educacao,D,5300,15.28,0.15,0,3
0,24,80000,propria,8.0,empreendimento,A,12000,7.49,0.15,0,3
0,25,50000,hipoteca,9.0,empreendimento,A,6400,8.32,0.13,0,4
1,24,30000,aluguel,6.0,educacao,B,5000,12.69,0.17,0,2
0,23,47496,aluguel,7.0,educacao,B,3500,12.69,0.07,0,2
0,26,80400,aluguel,6.0,medico,B,7000,10.65,0.09,0,2
0,23,100000,aluguel,1.0,educacao,C,12000,13.57,0.12,1,2
0,21,18000,aluguel,3.0,consolidacao_dividas,C,1500,12.87,0.08,1,4
0,23,32640,aluguel,5.0,empreendimento,B,4800,11.99,0.15,0,3
0,26,64000,aluguel,8.0,educacao,B,7500,9.83,0.12,0,4
0,24,33600,aluguel,5.0,pessoal,B,4450,11.49,0.13,0,4
0,24,110000,hipoteca,7.0,consolidacao_dividas,A,12000,8.94,0.11,0,2
1,24,136000,hipoteca,9.0,consolidacao_dividas,F,25000,19.13,0.18,0,3
0,23,92000,aluguel,0.0,educacao,A,6500,8.0,0.07,0,3
0,22,77000,hipoteca,6.0,empreendimento,A,12400,7.51,0.16,0,2
1,26,28800,aluguel,10.0,medico,B,15000,10.0,0.52,0,3
0,22,36000,propria,4.0,consolidacao_dividas,D,5000,14.61,0.14,1,4
0,25,75000,aluguel,0.0,consolidacao_dividas,B,20000,10.38,0.27,0,2
0,24,96000,hipoteca,7.0,pessoal,C,6000,13.92,0.06,0,3
0,24,50000,hipoteca,7.0,melhoria_residencial,D,11000,16.89,0.22,1,2
0,23,105999,hipoteca,6.0,educacao,B,8550,9.88,0.08,0,2
1,22,44000,aluguel,3.0,melhoria_residencial,C,3600,13.43,0.08,1,3
1,26,96050,hipoteca,3.0,medico,D,24000,15.28,0.21,1,2
1,26,33996,aluguel,2.0,medico,B,10800,11.12,0.32,0,3
0,22,42000,hipoteca,6.0,pessoal,A,3000,6.03,0.07,0,3
0,23,136000,hipoteca,7.0,educacao,A,8000,8.32,0.06,0,2
0,22,30000,hipoteca,2.0,consolidacao_dividas,B,13250,10.99,0.44,0,4
0,23,35400,aluguel,4.0,consolidacao_dividas,B,9600,11.89,0.27,0,2
0,23,125000,outro,4.0,educacao,A,7500,8.0,0.06,0,2
1,23,53352,aluguel,3.0,medico,A,17500,6.54,0.33,0,4
1,23,14400,aluguel,0.0,consolidacao_dividas,B,4000,10.74,0.28,0,3
0,25,80000,hipoteca,4.0,melhoria_residencial,C,15000,12.61,0.19,0,2
0,26,80000,propria,5.0,pessoal,C,7000,13.22,0.09,1,2
0,22,25000,hipoteca,4.0,empreendimento,A,1800,8.49,0.07,0,2
0,23,75885,hipoteca,7.0,educacao,C,3000,11.03,0.04,0,4
0,26,65000,hipoteca,0.0,pessoal,A,4000,5.42,0.06,0,2
0,23,44000,hipoteca,4.0,educacao,A,3200,7.51,0.07,0,2
0,25,48000,aluguel,3.0,consolidacao_dividas,B,2000,10.74,0.04,0,3
0,23,65000,hipoteca,3.0,educacao,A,8000,7.14,0.12,0,4
0,22,48000,hipoteca,6.0,pessoal,C,10000,13.49,0.21,0,2
0,22,60000,aluguel,0.0,educacao,B,15000,11.71,0.25,0,3
1,23,30000,aluguel,6.0,empreendimento,B,19750,11.14,0.66,0,4
0,26,115600,hipoteca,4.0,empreendimento,A,9925,7.29,0.09,0,4
1,21,12000,aluguel,5.0,pessoal,A,3000,8.9,0.25,0,3
0,23,38004,aluguel,5.0,educacao,A,5000,6.91,0.13,0,4
0,23,130992,hipoteca,6.0,medico,A,6000,7.51,0.05,0,4
0,22,60000,hipoteca,2.0,pessoal,A,5200,5.99,0.09,0,4
0,23,85000,hipoteca,8.0,educacao,C,5000,14.35,0.06,0,3
0,25,20000,hipoteca,1.0,empreendimento,A,4000,5.79,0.2,0,4
0,26,45000,aluguel,5.0,medico,B,2000,11.49,0.04,0,3
0,22,52000,aluguel,6.0,empreendimento,B,10000,11.71,0.19,0,2
0,24,51600,aluguel,8.0,medico,B,3000,10.65,0.06,0,3
0,22,60000,hipoteca,6.0,consolidacao_dividas,A,17500,7.88,0.29,0,2
0,23,56700,hipoteca,7.0,empreendimento,A,12000,5.42,0.21,0,2
0,24,48000,propria,5.0,empreendimento,A,4400,5.99,0.09,0,4
1,22,34000,aluguel,4.0,medico,D,3800,18.25,0.11,1,3
0,23,37344,hipoteca,0.0,educacao,C,3200,12.68,0.09,0,4
0,22,62000,hipoteca,2.0,pessoal,D,7500,13.87,0.12,1,3
0,24,103000,hipoteca,8.0,consolidacao_dividas,C,21000,13.49,0.2,1,3
0,24,45000,hipoteca,8.0,empreendimento,A,6000,7.51,0.13,0,3
0,24,120000,aluguel,4.0,melhoria_residencial,C,10000,13.61,0.08,0,2
0,25,40000,aluguel,5.0,pessoal,A,6000,7.88,0.15,0,2
0,23,113000,hipoteca,4.0,educacao,A,12000,7.66,0.11,0,3
0,24,38400,aluguel,8.0,medico,A,4200,6.76,0.11,0,4
0,24,20000,propria,2.0,pessoal,A,3000,8.94,0.15,0,3
0,22,60000,aluguel,3.0,educacao,A,7000,6.91,0.12,0,4
0,23,48000,propria,8.0,empreendimento,C,6000,12.87,0.13,1,3
0,23,61000,aluguel,3.0,educacao,A,2500,7.49,0.04,0,3
1,21,56000,aluguel,5.0,melhoria_residencial,E,15000,16.0,0.27,1,4
0,24,46809,aluguel,4.0,medico,B,5000,12.18,0.11,0,2
0,23,39456,propria,7.0,pessoal,A,14000,7.29,0.35,0,3
0,23,115275,aluguel,7.0,educacao,C,7500,11.28,0.07,1,4
0,26,48000,hipoteca,4.0,pessoal,A,10000,5.79,0.21,0,4
1,23,59000,aluguel,7.0,educacao,C,20000,12.29,0.34,0,2
0,25,50000,hipoteca,9.0,consolidacao_dividas,A,18000,7.88,0.36,0,4
0,24,72000,hipoteca,5.0,melhoria_residencial,B,8000,12.21,0.11,0,3
0,26,48000,aluguel,7.0,medico,A,9000,8.94,0.19,0,3
0,22,52500,hipoteca,6.0,empreendimento,C,8000,15.23,0.15,1,4
0,25,76000,hipoteca,3.0,educacao,A,20000,6.54,0.26,0,2
0,23,39996,aluguel,6.0,medico,B,12000,9.63,0.3,0,3
0,23,68000,hipoteca,4.0,educacao,A,1000,8.0,0.01,0,4
0,25,82560,aluguel,6.0,consolidacao_dividas,A,4500,7.42,0.05,0,4
0,26,74000,hipoteca,5.0,consolidacao_dividas,A,10000,6.62,0.14,0,2
0,25,38000,aluguel,9.0,educacao,B,4800,11.71,0.13,0,3
1,25,31500,aluguel,8.0,consolidacao_dividas,A,14850,8.9,0.47,0,3
0,25,88000,hipoteca,7.0,pessoal,B,11000,11.14,0.13,0,2
0,24,42000,propria,8.0,melhoria_residencial,A,8000,6.62,0.19,0,2
0,25,60000,hipoteca,3.0,consolidacao_dividas,A,3000,5.99,0.05,0,4
0,23,157500,aluguel,1.0,educacao,B,10000,12.69,0.06,0,2
1,22,37200,aluguel,6.0,melhoria_residencial,A,7000,7.9,0.19,0,2
0,24,75000,aluguel,6.0,melhoria_residencial,B,15000,11.71,0.2,0,4
0,23,68500,hipoteca,7.0,empreendimento,C,4200,11.66,0.06,0,3
1,25,29000,aluguel,9.0,medico,B,1000,11.99,0.03,0,2
1,24,35000,aluguel,1.0,consolidacao_dividas,A,12000,6.54,0.34,0,2
0,23,16000,hipoteca,3.0,medico,C,2275,13.06,0.14,1,3
0,24,65000,aluguel,5.0,medico,A,12000,8.9,0.18,0,3
1,21,70553,hipoteca,2.0,medico,D,10000,15.28,0.12,0,3
0,26,34000,aluguel,3.0,pessoal,D,5500,16.89,0.16,1,3
0,21,25000,hipoteca,2.0,pessoal,B,3600,9.91,0.14,0,4
0,24,49278,aluguel,4.0,consolidacao_dividas,C,11000,13.22,0.22,1,2
0,24,52000,hipoteca,3.0,empreendimento,A,3500,6.76,0.07,0,3
0,21,27600,propria,3.0,educacao,C,1000,15.27,0.04,1,3
0,26,59500,hipoteca,9.0,consolidacao_dividas,A,12000,6.62,0.2,0,4
0,22,33000,aluguel,1.0,medico,C,1400,14.27,0.04,1,3
1,24,106000,aluguel,6.0,melhoria_residencial,B,13000,12.69,0.12,0,4
0,22,28000,aluguel,5.0,pessoal,B,6900,9.99,0.25,0,3
1,25,20000,aluguel,1.0,medico,A,12000,8.07,0.6,0,2
0,21,60000,aluguel,5.0,medico,B,10000,12.18,0.17,0,4
0,22,38000,hipoteca,4.0,educacao,A,1950,7.37,0.05,0,4
0,21,37423,aluguel,5.0,medico,A,2800,7.88,0.07,0,4
1,22,74476,hipoteca,6.0,educacao,A,5000,8.49,0.07,0,2
0,25,45000,aluguel,0.0,consolidacao_dividas,C,10000,12.98,0.22,1,3
1,23,24000,hipoteca,5.0,medico,B,1375,11.11,0.06,0,3
0,25,100000,aluguel,9.0,pessoal,C,20000,13.06,0.2,1,3
0,24,48000,hipoteca,2.0,empreendimento,B,5500,11.36,0.11,0,3
1,22,61200,hipoteca,6.0,medico,E,16000,16.45,0.22,0,4
0,24,95000,propria,4.0,pessoal,C,10000,15.23,0.11,0,4
0,23,38000,aluguel,0.0,educacao,A,7500,7.88,0.2,0,3
0,22,103000,hipoteca,7.0,educacao,D,15000,15.99,0.15,0,3
0,23,85000,aluguel,2.0,empreendimento,C,12000,13.16,0.14,1,2
0,23,75000,aluguel,3.0,educacao,A,13200,6.17,0.18,0,3
0,22,28500,hipoteca,1.0,medico,A,8500,7.68,0.3,0,3
1,23,74800,hipoteca,4.0,medico,C,8400,14.65,0.1,0,4
1,24,57000,hipoteca,8.0,medico,F,20000,19.13,0.35,1,3
1,23,15600,aluguel,1.0,empreendimento,A,4500,5.99,0.29,0,3
0,23,50000,aluguel,5.0,pessoal,A,10000,8.94,0.2,0,2
1,25,78000,hipoteca,9.0,consolidacao_dividas,D,8000,16.0,0.1,0,4
0,25,75996,hipoteca,9.0,consolidacao_dividas,B,10000,11.99,0.13,0,3
0,23,60000,propria,0.0,pessoal,B,8000,12.53,0.13,0,3
0,26,38000,hipoteca,10.0,melhoria_residencial,D,15000,15.33,0.39,0,3
0,23,48000,aluguel,6.0,educacao,A,4800,7.9,0.1,0,2
0,24,42000,hipoteca,9.0,consolidacao_dividas,A,11000,5.42,0.26,0,4
0,25,95950,aluguel,2.0,pessoal,B,17500,11.71,0.18,0,3
0,25,84000,hipoteca,9.0,medico,B,5000,10.99,0.06,0,2
0,23,37500,aluguel,2.0,consolidacao_dividas,C,8000,14.26,0.21,0,4
1,25,49000,aluguel,9.0,consolidacao_dividas,A,10000,6.62,0.2,0,2
0,23,52800,aluguel,4.0,empreendimento,C,14000,14.27,0.27,0,4
1,23,33500,aluguel,2.0,medico,E,2500,15.68,0.07,1,4
0,23,70000,hipoteca,7.0,pessoal,A,13000,5.42,0.19,0,3
0,22,38000,aluguel,5.0,educacao,C,10000,13.49,0.26,1,2
0,25,28800,aluguel,0.0,educacao,A,5000,8.9,0.17,0,4
0,23,114600,hipoteca,7.0,pessoal,C,10000,13.06,0.09,1,4
0,25,63000,hipoteca,3.0,pessoal,C,3000,13.47,0.05,1,2
0,23,65000,hipoteca,3.0,empreendimento,A,7000,7.9,0.11,0,4
1,22,57175,aluguel,6.0,educacao,F,16000,17.15,0.28,1,2
0,22,24000,propria,3.0,empreendimento,B,2500,10.59,0.1,0,2
0,24,67000,aluguel,5.0,pessoal,C,20000,13.48,0.3,1,3
1,21,36000,aluguel,1.0,medico,D,4500,17.27,0.13,0,4
1,23,67150,hipoteca,5.0,medico,D,10000,16.32,0.13,0,2
0,23,31200,aluguel,0.0,pessoal,C,3200,13.49,0.1,1,2
1,24,45000,hipoteca,0.0,educacao,C,10625,14.27,0.24,0,4
0,23,67000,propria,1.0,empreendimento,A,3250,6.76,0.05,0,4
0,24,29000,aluguel,5.0,medico,C,6000,15.27,0.21,0,2
0,24,22000,propria,1.0,educacao,D,3000,16.0,0.14,0,2
0,23,29004,propria,1.0,empreendimento,C,2000,13.16,0.07,0,3
0,26,35000,aluguel,0.0,medico,A,6600,8.59,0.19,0,3
0,26,52000,propria,10.0,consolidacao_dividas,D,5000,15.65,0.1,1,4
0,24,70399,aluguel,0.0,medico,A,1000,8.59,0.01,0,3
1,21,18000,aluguel,5.0,medico,B,1500,12.18,0.08,0,3
0,23,85000,aluguel,5.0,educacao,A,10000,6.17,0.12,0,3
0,22,66000,hipoteca,6.0,empreendimento,B,10000,11.49,0.15,0,4
0,22,49000,hipoteca,2.0,empreendimento,B,8500,12.53,0.17,0,3
0,21,47580,hipoteca,5.0,educacao,A,14000,6.03,0.29,0,2
0,23,30000,aluguel,0.0,educacao,C,8400,14.65,0.28,0,3
1,21,24996,aluguel,2.0,medico,E,5000,16.45,0.2,0,4
1,22,44004,hipoteca,3.0,educacao,D,9000,14.11,0.2,0,4
0,23,32000,hipoteca,4.0,educacao,A,1200,7.68,0.04,0,2
1,24,88000,hipoteca,2.0,consolidacao_dividas,G,25000,18.84,0.28,1,2
0,24,45600,hipoteca,0.0,educacao,A,7200,6.91,0.16,0,2
0,23,95000,aluguel,4.0,educacao,B,10000,10.99,0.11,0,4
1,26,69846,aluguel,2.0,educacao,F,22500,18.99,0.32,0,4
0,23,75000,propria,5.0,medico,D,12500,15.33,0.17,1,3
0,22,55000,aluguel,3.0,pessoal,D,15000,14.61,0.27,1,4
0,24,122000,aluguel,4.0,consolidacao_dividas,B,15000,11.58,0.12,0,2
0,24,62500,propria,8.0,melhoria_residencial,C,6500,13.22,0.1,0,3
0,26,93492,aluguel,0.0,pessoal,B,20000,9.45,0.21,0,2
1,26,37000,aluguel,0.0,pessoal,B,14000,9.88,0.38,0,2
0,23,61615,hipoteca,4.0,medico,B,13000,10.62,0.21,0,3
0,22,50000,hipoteca,6.0,empreendimento,A,7800,6.62,0.16,0,2
0,22,75000,aluguel,5.0,educacao,B,5000,11.49,0.07,0,4
0,26,45000,hipoteca,6.0,empreendimento,A,5000,6.99,0.11,0,2
0,25,33500,aluguel,2.0,medico,B,10000,10.25,0.3,0,3
0,26,75000,aluguel,0.0,educacao,B,12000,10.38,0.16,0,3
1,24,45000,aluguel,0.0,educacao,E,6000,17.19,0.13,1,3
0,21,61000,aluguel,3.0,educacao,B,7500,10.39,0.12,0,4
0,22,28800,propria,2.0,educacao,D,10000,16.49,0.35,1,2
1,25,56204,aluguel,3.0,medico,D,12000,14.11,0.21,1,2
0,25,57300,aluguel,2.0,melhoria_residencial,C,10400,11.66,0.18,1,4
0,23,66000,aluguel,0.0,educacao,B,9200,11.86,0.14,0,2
1,23,83600,aluguel,7.0,pessoal,A,15000,8.49,0.18,0,3
0,24,45996,aluguel,3.0,educacao,C,2000,12.98,0.04,1,4
0,22,24000,hipoteca,4.0,educacao,A,1300,5.42,0.05,0,3
0,22,50000,aluguel,3.0,empreendimento,C,13000,12.23,0.26,0,3
0,22,70000,hipoteca,3.0,empreendimento,B,14400,11.71,0.21,0,4
0,23,47233,aluguel,7.0,consolidacao_dividas,B,5000,11.36,0.11,0,4
0,26,51600,propria,10.0,educacao,B,15000,9.88,0.29,0,4
0,24,72000,hipoteca,1.0,empreendimento,A,12000,5.42,0.17,0,4
1,21,44004,aluguel,2.0,educacao,B,7000,11.46,0.16,0,2
0,23,60000,aluguel,4.0,educacao,A,7000,5.79,0.12,0,4
1,23,63000,aluguel,0.0,empreendimento,D,16000,14.42,0.25,1,2
0,23,42000,aluguel,2.0,educacao,B,6500,10.37,0.15,0,3
0,23,65000,aluguel,7.0,educacao,B,3600,10.59,0.06,0,3
1,25,48500,outro,1.0,pessoal,E,19500,15.57,0.4,0,3
1,21,42000,aluguel,5.0,empreendimento,D,1000,15.58,0.02,0,4
0,26,45000,hipoteca,0.0,consolidacao_dividas,C,7750,12.53,0.17,0,4
0,25,120000,aluguel,9.0,empreendimento,C,4800,14.22,0.04,0,4
1,25,49000,aluguel,10.0,educacao,A,9600,7.51,0.2,0,4
0,26,22800,aluguel,4.0,pessoal,C,5000,13.57,0.22,1,2
0,22,55000,hipoteca,6.0,empreendimento,A,10000,5.79,0.18,0,2
0,23,36000,hipoteca,6.0,pessoal,C,14000,12.99,0.39,0,3
0,24,70000,aluguel,0.0,medico,A,10000,7.29,0.14,0,3
0,23,27000,aluguel,6.0,educacao,C,6000,11.66,0.22,1,3
0,22,58608,aluguel,4.0,medico,A,10000,7.51,0.17,0,2
0,22,185000,aluguel,4.0,educacao,B,25000,11.36,0.14,0,4
0,23,80400,aluguel,4.0,educacao,A,9000,7.51,0.11,0,4
0,24,41000,aluguel,1.0,consolidacao_dividas,C,7000,12.53,0.17,0,2
0,25,57000,aluguel,1.0,pessoal,B,9500,12.53,0.17,0,2
1,26,51600,aluguel,1.0,educacao,A,5000,8.94,0.1,0,2
0,22,20000,aluguel,2.0,empreendimento,B,5000,11.86,0.25,0,2
0,25,60000,hipoteca,2.0,pessoal,B,6900,9.99,0.12,0,2
0,24,38000,hipoteca,3.0,consolidacao_dividas,B,16000,10.99,0.42,0,2
0,21,104740,hipoteca,5.0,educacao,B,19200,11.99,0.18,0,2
0,26,76800,hipoteca,2.0,empreendimento,A,12800,6.92,0.17,0,3
0,23,92004,hipoteca,7.0,educacao,B,24250,11.12,0.26,0,2
0,23,44004,propria,7.0,educacao,A,17000,6.62,0.39,0,2
0,23,36100,aluguel,2.0,consolidacao_dividas,A,5000,7.49,0.14,0,2
1,22,31000,aluguel,5.0,pessoal,B,5550,11.36,0.18,0,3
0,24,49000,hipoteca,5.0,educacao,A,2700,6.92,0.06,0,3
1,24,63410,hipoteca,3.0,medico,E,20000,17.51,0.27,0,4
0,25,70000,hipoteca,6.0,empreendimento,A,14000,5.42,0.2,0,2
0,26,103000,hipoteca,10.0,educacao,D,5000,14.96,0.05,0,4
1,22,21000,aluguel,7.0,consolidacao_dividas,D,8000,16.77,0.38,1,4
0,23,54000,aluguel,7.0,empreendimento,B,15550,11.71,0.29,0,4
0,24,53000,hipoteca,8.0,pessoal,D,10000,14.91,0.19,0,2
0,24,86400,hipoteca,2.0,consolidacao_dividas,A,12200,7.29,0.14,0,2
0,24,90000,hipoteca,8.0,melhoria_residencial,C,5000,11.34,0.06,1,3
0,25,33000,hipoteca,6.0,empreendimento,A,8000,6.62,0.24,0,3
0,24,70000,hipoteca,2.0,melhoria_residencial,A,17000,7.51,0.24,0,4
1,24,12000,propria,4.0,pessoal,B,2500,12.69,0.21,0,4
1,24,28590,aluguel,7.0,consolidacao_dividas,D,8000,15.65,0.28,1,2
1,24,70550,aluguel,8.0,medico,D,9000,15.05,0.11,1,2
1,26,51000,hipoteca,10.0,consolidacao_dividas,D,13000,15.33,0.25,1,2
1,26,33800,aluguel,4.0,pessoal,C,13000,13.57,0.38,1,2
0,22,74000,aluguel,4.0,empreendimento,A,5050,5.42,0.07,0,4
0,24,91000,hipoteca,0.0,pessoal,A,1000,7.68,0.01,0,4
0,21,65004,hipoteca,5.0,educacao,B,5000,9.99,0.08,0,4
0,24,83100,aluguel,5.0,pessoal,E,5000,16.35,0.06,1,3
1,26,54000,hipoteca,10.0,medico,A,8500,5.42,0.16,0,3
0,23,60000,hipoteca,6.0,educacao,C,7000,12.99,0.12,1,2
0,22,44004,aluguel,2.0,consolidacao_dividas,A,5000,8.9,0.11,0,3
1,22,107000,hipoteca,6.0,melhoria_residencial,E,24000,19.69,0.22,1,4
0,26,130000,hipoteca,5.0,educacao,D,35000,18.25,0.27,0,3
1,26,84000,aluguel,7.0,consolidacao_dividas,D,15000,16.0,0.18,1,2
1,23,108366,aluguel,7.0,melhoria_residencial,F,35000,20.25,0.32,0,2
